,date,open,high,low,close,volume
0,2000-08-01,46.25,47.5,46.1875,47.40625,5039800
1,2000-08-02,47.46875,48.34375,47.125,48.25,4974200
2,2000-08-03,48.125,48.6875,48.0625,48.5,5710600
3,2000-08-04,48.3125,48.34375,47.65625,48.28125,4062600
4,2000-08-07,48.75,48.75,47.96875,48.4296875,3811200
5,2000-08-08,48.25,48.75,47.84375,48.3359375,4595000
6,2000-08-09,48.28125,48.59375,46.8125,47.40625,7086200
7,2000-08-10,47.875,48.9375,47.625,48.703125,5738400
8,2000-08-11,48.75,49.4375,48.5625,48.921875,4487600
9,2000-08-14,49.0,49.1875,48.28125,48.65625,2855600
10,2000-08-15,48.375,48.65625,47.90625,48.046875,3292000
11,2000-08-16,48.4375,49.09375,48.375,48.921875,3220000
12,2000-08-17,49.0,49.0625,48.28125,48.5,4721000
13,2000-08-18,48.5,48.625,47.65625,48.2109375,5476800
14,2000-08-21,48.5,48.875,48.25,48.5,3666200
15,2000-08-22,48.59375,48.9375,48.40625,48.875,3218400
16,2000-08-23,48.84375,48.96875,47.875,48.46875,3434200
17,2000-08-24,47.875,48.28125,47.75,48.125,3302600
18,2000-08-25,47.8125,48.09375,47.40625,47.71875,3700000
19,2000-08-28,47.25,48.28125,47.09375,47.375,5160800
20,2000-08-29,47.0,47.09375,46.40625,46.5,3901400
21,2000-08-30,46.0,46.40625,45.625,45.625,4197600
22,2000-08-31,46.5625,46.9375,45.8125,45.9765625,4702400
23,2000-09-01,46.25,46.46875,45.9375,46.3125,3040400
24,2000-09-05,46.3125,46.71875,45.65625,46.625,5298200
25,2000-09-06,47.0,47.0,46.53125,46.625,5614400
26,2000-09-07,46.65625,46.9375,46.3125,46.71875,2638400
27,2000-09-08,46.5,47.25,46.5,47.234375,3808400
28,2000-09-11,47.34375,47.71875,47.34375,47.5078125,4095000
29,2000-09-12,48.0625,48.3203125,47.6875,48.3125,3917400
30,2000-09-13,48.3125,48.90625,48.28125,48.8125,4894200
31,2000-09-14,48.78125,48.78125,47.90625,47.96875,4159200
32,2000-09-15,47.71875,47.96875,47.46875,47.5,6264800
33,2000-09-18,46.375,46.875,45.9375,46.0625,7642800
34,2000-09-19,45.90625,46.25,45.59375,45.90625,3938400
35,2000-09-20,45.9375,46.375,45.15625,45.5390625,5457400
36,2000-09-21,45.53125,47.25,45.53125,47.125,5849600
37,2000-09-22,47.75,48.28125,47.3046875,47.9375,5515400
38,2000-09-25,47.90625,48.21875,47.40625,47.9296875,3978200
39,2000-09-26,47.90625,48.15625,46.78125,47.25,4552200
40,2000-09-27,47.21875,47.84375,46.71875,47.546875,4307800
41,2000-09-28,47.65625,48.21875,46.46875,46.6875,6301200
42,2000-09-29,46.625,47.59375,46.375,46.96875,5261600
43,2000-10-02,47.09375,47.125,46.125,46.59375,4207200
44,2000-10-03,46.53125,46.90625,45.96875,46.25,4397600
45,2000-10-04,46.0,46.875,45.15625,45.15625,6850000
46,2000-10-05,45.75,46.875,45.5625,46.53125,6472200
47,2000-10-06,46.46875,47.0625,45.625,46.15625,4672800
48,2000-10-09,46.15625,46.5,45.625,45.65625,2914000
49,2000-10-10,46.1875,47.5,45.78125,47.3125,6103600
50,2000-10-11,47.59375,48.125,47.1875,48.0,7882200
51,2000-10-12,47.90625,48.75,47.3125,48.5,9278600
52,2000-10-13,48.5625,48.75,47.8125,47.90625,9105600
53,2000-10-16,47.90625,48.65625,47.6875,48.46875,5601600
54,2000-10-17,48.0,48.71875,47.6875,48.53125,9024200
55,2000-10-18,47.75,48.375,47.03125,47.125,7048800
56,2000-10-19,46.25,46.78125,45.4375,45.875,10959000
57,2000-10-20,45.75,46.375,45.53125,45.9375,6252000
58,2000-10-23,46.0,46.6875,45.78125,45.78125,7210800
59,2000-10-24,45.8125,46.21875,45.3125,45.84375,6149600
60,2000-10-25,45.84375,47.46875,45.78125,46.96875,7639600
61,2000-10-26,46.875,47.4375,46.53125,46.5625,4969400
62,2000-10-27,46.46875,46.90625,46.125,46.375,3907000
63,2000-10-30,46.8125,47.28125,46.40625,47.1875,4388000
64,2000-10-31,46.9375,46.9375,45.75,46.0625,6975600
65,2000-11-01,46.0,46.09375,44.625,45.5,9446400
66,2000-11-02,45.75,45.78125,44.59375,44.9375,9387600
67,2000-11-03,45.125,46.09375,44.65625,45.84375,5832600
68,2000-11-06,46.03125,46.46875,45.75,46.03125,5822600
69,2000-11-07,46.0,46.4375,45.375,46.0625,4922600
70,2000-11-08,46.46875,47.375,46.46875,46.71875,6136200
71,2000-11-09,46.71875,47.15625,45.5,46.78125,5666200
72,2000-11-10,46.6875,47.71875,46.4375,47.21875,6069600
